name,type,parent_project,repo_path,primary_branch,status,last_activity,owner_session,memory_pointer,notes
dexhub-enterprise-beta-migration,migration,dexhub-platform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/beta-migration-eb-1.0,READY_FOR_PHASE_3,2026-04-16,beta-migration-session,SESSION_END_2026_04_14_PHASE_2_COMPLETE.md + MILESTONE_2026_04_16_HOLISTIC_RETROSPECTIVE_ALIGNMENT.md,Phase 2 done. Layer 1 done. Layer 2-3 deferred (user decision). Layer 4 branch-reorg next then Phase 3 starts. Target: areanatic/dexHub-Enterprise-Beta-1.0 (development) then azamani1 later (enterprise).
layer-1-portfolio-buildout,meta,dexhub-platform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,DONE,2026-04-16,layer-1-portfolio-session,SELF_REVIEW_LAYER_1_2026_04_15.md + CODEX_FORENSIC_CROSS_ANALYSIS_2026_04_16.md,DONE 2026-04-16. MEMORY.md 688→91. Cold clones 6+20 cataloged. workstreams.csv v2 (33 rows). 8 ADRs. mem0 rejected. CONTRIBUTORS.md retired 2026-04-25 per release-policy decision (canonical authorship in git history).
opendex-voice-engine,feature,opendex,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/open-dex-v0.1.0,PAUSED,2026-03-31,unassigned,VOICE_VOXTRAL_GIRLSDAY_INVESTIGATION_2026_04_15.md + NEXUS_CONTEXT_PRIMER_2026_04_15.md,Voxtral TTS + local LLM voice engine. Tag voice-engine-v0.1.0 on 1c681d4. Byte-identical to untracked working tree. Nexus-voice cross-over intended but not started.
nexus-voice-server,infrastructure,nexus,/Volumes/AstronOne/NEXUS_miniM_13-03-26/PROJECT_MODULES/Mac_Mini_AI_Server/nexus-voice,master,DONE_R3,2026-04,unassigned,NEXUS_CONTEXT_PRIMER_2026_04_15.md,FastAPI WebSocket voice server running on Mac Mini. Completed through Phase R3 (HTTPS + iPhone PWA + persistence). Architecture-compatible with DexHub voice.js server mode but integration not started.
nexusgram-telegram-bot,infrastructure,nexus,/Volumes/AstronOne/NEXUS_miniM_13-03-26/PROJECT_MODULES/Mac_Mini_AI_Server/nexusgram,sandbox/nexusgram-development,ACTIVE_UNCOMMITTED,2026-04-09,unassigned,NEXUS_CONTEXT_PRIMER_2026_04_15.md,Telegram bot @AstronOneBot. Fork of claudegram + Groq TTS + NEXUS memory integration. 3 files modified but uncommitted as of 2026-04-09 (known open risk). Known session-resume hang + size-based rotation missing.
memory-bridge-v4-nexus,infrastructure,nexus,~/.claude/lib/registry.sh,n/a,PRODUCTION_NEXUS_SOURCE,2026-04,unassigned,NEXUS_CONTEXT_PRIMER_2026_04_15.md,Memory Bridge v1 to v4 evolution developed in NEXUS. v4 Registry-Pattern 640 lines production code 40/40 tests pass. DexHub Memory Bridge (ALPHA) is downstream application of this source. Listed here so DexHub sessions know the authoritative implementation lives in NEXUS not DexHub.
rzp-alba-prototyp,feature,rzp-rentenzahlplattform,rzp-alba-prototyp-worktree-exp-cleanup,feature/exp-cleanup,ACTIVE_PARALLEL_SESSION,2026-04-15,rzp-worktree-session,HEADS_UP_RZP_WORKTREE_SESSION_2026_04_15.md + SESSION_RECOVERED_2026_04_14_RZP_V4_OMI_CRASH.md,Nested git repo outside playground. User actively working in parallel session. Commits go to areanatic/rzp-alba-prototyp remote. DO NOT TOUCH from beta-migration session.
rzp-v4-session-recovery,fix,rzp-rentenzahlplattform,rzp-alba-prototyp-worktree-exp-cleanup,feature/exp-cleanup,ACTIVE,2026-04-15,rzp-worktree-session,SESSION_RECOVERED_2026_04_14_RZP_V4_OMI_CRASH.md,Click-bug round 2 + OMI cache extract + 5 P0 fixes. Branch feature/exp-cleanup @ 16f90db. Click-bug round 2 fixed 2026-04-15. OMI 2026-04-15 meeting needs force-resync.
flowable-mcp-connector,feature,dexhub-platform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,PAUSED_WAITING_EXTERNAL_ROLE,2026-04-13,paused-session,SESSION_END_2026_04_13_FLOWABLE_MCP_DEEP_DISCOVERY.md + project_flowable_real_architecture_2026_04_13.md,Connection live-proven on enterprise realm (server cookies not OAuth bearer). Realm case-sensitive. 9 workspaces abrufbar. Block 1 scaffold uncommitted in .dexCore/core/integrations/flowable-mcp/. Waiting for external colleague role assignment.
security-guardian,security,dexhub-platform,test-1911-0349_dexHub-Enterprise-Alpha-1.0-master,feature/ollama-settings-wysiwyg,INTEGRATED_VERIFIED,2026-03-14,none,AZAMANI1_COLLEAGUE_BRANCHES_INVESTIGATION_2026_04_15.md,Security Guardian (external contributor). Integrated via local commits 466155d + b843021 (2026-03-14). Files: .dexCore/_cfg/project-guards.yaml (21 lines) + .dexCore/core/tasks/guardian-check.xml. Security-critical. Author attribution preserved in git log.
